Entity,Code,Year,World Happiness Report 2016 (Cantril Ladder (0=worst; 10=best)),latitude,longitude
Bolivia,BOL,2013,5.767428875,-16.290154,-63.588653
Bolivia,BOL,2014,5.864798546,-16.290154,-63.588653
Bolivia,BOL,2015,5.834329128,-16.290154,-63.588653
Bolivia,BOL,2016,5.769723415,-16.290154,-63.588653
Bolivia,BOL,2017,5.65055275,-16.290154,-63.588653
Bolivia,BOL,2018,5.915734291,-16.290154,-63.588653
Bosnia and Herzegovina,BIH,2007,4.899806976,43.915886,17.679076
Bosnia and Herzegovina,BIH,2009,4.963477135,43.915886,17.679076
Bosnia and Herzegovina,BIH,2010,4.66851759,43.915886,17.679076
Bosnia and Herzegovina,BIH,2011,4.994670868,43.915886,17.679076
Bosnia and Herzegovina,BIH,2012,4.773144722,43.915886,17.679076
Bosnia and Herzegovina,BIH,2013,5.123664379,43.915886,17.679076
Bosnia and Herzegovina,BIH,2014,5.248954296,43.915886,17.679076
Bosnia and Herzegovina,BIH,2015,5.117177963,43.915886,17.679076
Bosnia and Herzegovina,BIH,2016,5.180865288,43.915886,17.679076
Bosnia and Herzegovina,BIH,2017,5.089902401,43.915886,17.679076
Bosnia and Herzegovina,BIH,2018,5.887401104,43.915886,17.679076
Botswana,BWA,2006,4.739367008,-22.328474,24.684866
Botswana,BWA,2008,5.451147079,-22.328474,24.684866
Botswana,BWA,2010,3.553020239,-22.328474,24.684866
Botswana,BWA,2011,3.519921064,-22.328474,24.684866
Botswana,BWA,2012,4.835938931,-22.328474,24.684866
Botswana,BWA,2013,4.128298759,-22.328474,24.684866
Botswana,BWA,2014,4.031197071,-22.328474,24.684866
Botswana,BWA,2015,3.761964798,-22.328474,24.684866
Botswana,BWA,2016,3.498936653,-22.328474,24.684866
Botswana,BWA,2017,3.504881144,-22.328474,24.684866
Botswana,BWA,2018,3.4613657,-22.328474,24.684866
Brazil,BRA,2005,6.636771202,-14.235004,-51.92528
Brazil,BRA,2007,6.320672989,-14.235004,-51.92528
Brazil,BRA,2008,6.691424847,-14.235004,-51.92528
Brazil,BRA,2009,7.000831604,-14.235004,-51.92528
Brazil,BRA,2010,6.837331295,-14.235004,-51.92528
Brazil,BRA,2011,7.037816525,-14.235004,-51.92528
Brazil,BRA,2012,6.660003662,-14.235004,-51.92528
Brazil,BRA,2013,7.140282631,-14.235004,-51.92528
Brazil,BRA,2014,6.980998993,-14.235004,-51.92528
Brazil,BRA,2015,6.546896935,-14.235004,-51.92528
Brazil,BRA,2016,6.374817371,-14.235004,-51.92528
Brazil,BRA,2017,6.332929134,-14.235004,-51.92528
Brazil,BRA,2018,6.190921783,-14.235004,-51.92528
Bulgaria,BGR,2007,3.843797922,42.733883,25.48583
Bulgaria,BGR,2010,3.912276268,42.733883,25.48583
Bulgaria,BGR,2011,3.875382423,42.733883,25.48583
Bulgaria,BGR,2012,4.222297192,42.733883,25.48583
Bulgaria,BGR,2013,3.993020535,42.733883,25.48583
Bulgaria,BGR,2014,4.438439846,42.733883,25.48583
Bulgaria,BGR,2015,4.865401268,42.733883,25.48583
Bulgaria,BGR,2016,4.837560654,42.733883,25.48583
Bulgaria,BGR,2017,5.096901894,42.733883,25.48583
Bulgaria,BGR,2018,5.098813534,42.733883,25.48583
Burkina Faso,BFA,2006,3.801490784,12.238333,-1.561593
Burkina Faso,BFA,2007,4.017130375,12.238333,-1.561593
Burkina Faso,BFA,2008,3.846438885,12.238333,-1.561593
Burkina Faso,BFA,2010,4.035560608,12.238333,-1.561593
Burkina Faso,BFA,2011,4.785367489,12.238333,-1.561593
Burkina Faso,BFA,2012,3.95500803,12.238333,-1.561593
Burkina Faso,BFA,2013,3.325949669,12.238333,-1.561593
Burkina Faso,BFA,2014,3.481347799,12.238333,-1.561593
Burkina Faso,BFA,2015,4.418930054,12.238333,-1.561593
Burkina Faso,BFA,2016,4.205634594,12.238333,-1.561593
Burkina Faso,BFA,2017,4.646891117,12.238333,-1.561593
Burkina Faso,BFA,2018,4.92723608,12.238333,-1.561593
Burundi,BDI,2008,3.563227654,-3.373056,29.918886
Burundi,BDI,2009,3.791680813,-3.373056,29.918886
Burundi,BDI,2011,3.705894232,-3.373056,29.918886
Burundi,BDI,2014,2.904535055,-3.373056,29.918886
Burundi,BDI,2018,3.775283098,-3.373056,29.918886
Cambodia,KHM,2006,3.568744659,12.565679,104.990963
Cambodia,KHM,2007,4.15597105,12.565679,104.990963
Cambodia,KHM,2008,4.462163925,12.565679,104.990963
Cambodia,KHM,2009,4.110625744,12.565679,104.990963
Cambodia,KHM,2010,4.141072273,12.565679,104.990963
Cambodia,KHM,2011,4.161225319,12.565679,104.990963
Cambodia,KHM,2012,3.898706913,12.565679,104.990963
Cambodia,KHM,2013,3.674466848,12.565679,104.990963
Cambodia,KHM,2014,3.88330555,12.565679,104.990963
Cambodia,KHM,2015,4.162164688,12.565679,104.990963
Cambodia,KHM,2016,4.461259365,12.565679,104.990963
Cambodia,KHM,2017,4.585842133,12.565679,104.990963
Cambodia,KHM,2018,5.121837616,12.565679,104.990963
Cameroon,CMR,2006,3.851072073,7.369722,12.354722
Cameroon,CMR,2007,4.349939346,7.369722,12.354722
Cameroon,CMR,2008,4.291800499,7.369722,12.354722
Cameroon,CMR,2009,4.741408348,7.369722,12.354722
Cameroon,CMR,2010,4.554256916,7.369722,12.354722
Cameroon,CMR,2011,4.433885098,7.369722,12.354722
Cameroon,CMR,2012,4.244634151,7.369722,12.354722
Cameroon,CMR,2013,4.271038055,7.369722,12.354722
Cameroon,CMR,2014,4.240441322,7.369722,12.354722
Cameroon,CMR,2015,5.037964821,7.369722,12.354722
Cameroon,CMR,2016,4.816232204,7.369722,12.354722
Cameroon,CMR,2017,5.07405138,7.369722,12.354722
Cameroon,CMR,2018,5.250737667,7.369722,12.354722
Canada,CAN,2005,7.418048382,56.130366,-106.346771
Canada,CAN,2007,7.481752872,56.130366,-106.346771
Canada,CAN,2008,7.485603809,56.130366,-106.346771
Canada,CAN,2009,7.48782444,56.130366,-106.346771
Canada,CAN,2010,7.650346279,56.130366,-106.346771
Canada,CAN,2011,7.426053524,56.130366,-106.346771
Canada,CAN,2012,7.415144444,56.130366,-106.346771
Canada,CAN,2013,7.593793869,56.130366,-106.346771
Canada,CAN,2014,7.30425787,56.130366,-106.346771
Canada,CAN,2015,7.412772655,56.130366,-106.346771
Canada,CAN,2016,7.244845867,56.130366,-106.346771
Canada,CAN,2017,7.414868355,56.130366,-106.346771
Canada,CAN,2018,7.175496578,56.130366,-106.346771
Central African Republic,CAF,2007,4.160129547,6.611111,20.939444
Central African Republic,CAF,2010,3.567892551,6.611111,20.939444
Central African Republic,CAF,2011,3.677826405,6.611111,20.939444
Central African Republic,CAF,2016,2.693061113,6.611111,20.939444
Central African Republic,CAF,2017,3.475862026,6.611111,20.939444
Chad,TCD,2006,3.434800625,15.454166,18.732207
Chad,TCD,2007,4.141326904,15.454166,18.732207
Chad,TCD,2008,4.632468224,15.454166,18.732207
Chad,TCD,2009,3.639445066,15.454166,18.732207
Chad,TCD,2010,3.742871046,15.454166,18.732207
Chad,TCD,2011,4.393482208,15.454166,18.732207
Chad,TCD,2012,4.03297472,15.454166,18.732207
Chad,TCD,2013,3.507663012,15.454166,18.732207
Chad,TCD,2014,3.460182905,15.454166,18.732207
Chad,TCD,2015,4.322675228,15.454166,18.732207
Chad,TCD,2016,4.029350281,15.454166,18.732207
Chad,TCD,2017,4.558937073,15.454166,18.732207
Chad,TCD,2018,4.486325264,15.454166,18.732207
Chile,CHL,2006,6.062851906,-35.675147,-71.542969
Chile,CHL,2007,5.697929859,-35.675147,-71.542969
Chile,CHL,2008,5.789438725,-35.675147,-71.542969
Chile,CHL,2009,6.493686199,-35.675147,-71.542969
Chile,CHL,2010,6.63565588,-35.675147,-71.542969
Chile,CHL,2011,6.526334763,-35.675147,-71.542969
Chile,CHL,2012,6.599128723,-35.675147,-71.542969
Chile,CHL,2013,6.74015379,-35.675147,-71.542969
Chile,CHL,2014,6.844238281,-35.675147,-71.542969
Chile,CHL,2015,6.532749653,-35.675147,-71.542969
Chile,CHL,2016,6.579056263,-35.675147,-71.542969
Chile,CHL,2017,6.320119381,-35.675147,-71.542969
Chile,CHL,2018,6.436220646,-35.675147,-71.542969
China,CHN,2006,4.560495377,35.86166,104.195397
China,CHN,2007,4.86286211,35.86166,104.195397
China,CHN,2008,4.84629488,35.86166,104.195397
China,CHN,2009,4.454360962,35.86166,104.195397
China,CHN,2010,4.652736664,35.86166,104.195397
China,CHN,2011,5.037207603,35.86166,104.195397
China,CHN,2012,5.094917297,35.86166,104.195397
China,CHN,2013,5.241090298,35.86166,104.195397
China,CHN,2014,5.195619106,35.86166,104.195397
China,CHN,2015,5.303877831,35.86166,104.195397
China,CHN,2016,5.32495594,35.86166,104.195397
China,CHN,2017,5.099061489,35.86166,104.195397
China,CHN,2018,5.131433964,35.86166,104.195397
Colombia,COL,2006,6.024942875,4.570868,-74.297333
Colombia,COL,2007,6.138411522,4.570868,-74.297333
Colombia,COL,2008,6.168395042,4.570868,-74.297333
Colombia,COL,2009,6.271604538,4.570868,-74.297333
Colombia,COL,2010,6.40811348,4.570868,-74.297333
Colombia,COL,2011,6.463952541,4.570868,-74.297333
Colombia,COL,2012,6.374879837,4.570868,-74.297333
Colombia,COL,2013,6.606550694,4.570868,-74.297333
Colombia,COL,2014,6.44878912,4.570868,-74.297333
Colombia,COL,2015,6.387571812,4.570868,-74.297333
Colombia,COL,2016,6.233715057,4.570868,-74.297333
Colombia,COL,2017,6.157341957,4.570868,-74.297333
Colombia,COL,2018,5.983512402,4.570868,-74.297333
Comoros,COM,2009,3.47602725,-11.875001,43.872219
Comoros,COM,2010,3.81219101,-11.875001,43.872219
Comoros,COM,2011,3.838485956,-11.875001,43.872219
Comoros,COM,2012,3.955640316,-11.875001,43.872219
Comoros,COM,2018,3.972819567,-11.875001,43.872219
Congo,COG,2008,3.819792271,#N/A,#N/A
Congo,COG,2011,4.509824276,#N/A,#N/A
Congo,COG,2012,3.919341803,#N/A,#N/A
Congo,COG,2013,3.954950571,#N/A,#N/A
Congo,COG,2014,4.05601263,#N/A,#N/A
Congo,COG,2015,4.690830231,#N/A,#N/A
Congo,COG,2016,4.119493484,#N/A,#N/A
Congo,COG,2017,4.883991241,#N/A,#N/A
Congo,COG,2018,5.490214348,#N/A,#N/A
Costa Rica,CRI,2006,7.082465172,9.748917,-83.753428
Costa Rica,CRI,2007,7.432132244,9.748917,-83.753428
Costa Rica,CRI,2008,6.850679874,9.748917,-83.753428
Costa Rica,CRI,2009,7.614928722,9.748917,-83.753428
Costa Rica,CRI,2010,7.271053791,9.748917,-83.753428
Costa Rica,CRI,2011,7.228888512,9.748917,-83.753428
Costa Rica,CRI,2012,7.272250175,9.748917,-83.753428
Costa Rica,CRI,2013,7.158000469,9.748917,-83.753428
Costa Rica,CRI,2014,7.247086048,9.748917,-83.753428
Costa Rica,CRI,2015,6.854004383,9.748917,-83.753428
Costa Rica,CRI,2016,7.135617733,9.748917,-83.753428
Costa Rica,CRI,2017,7.22518158,9.748917,-83.753428
Costa Rica,CRI,2018,7.141074657,9.748917,-83.753428
Cote d'Ivoire,CIV,2009,4.197181702,#N/A,#N/A
Cote d'Ivoire,CIV,2013,3.739365578,#N/A,#N/A
Cote d'Ivoire,CIV,2014,3.570368528,#N/A,#N/A
Cote d'Ivoire,CIV,2015,4.445038795,#N/A,#N/A
Cote d'Ivoire,CIV,2016,4.542545795,#N/A,#N/A
Cote d'Ivoire,CIV,2017,5.037734985,#N/A,#N/A
Cote d'Ivoire,CIV,2018,5.26837492,#N/A,#N/A
Croatia,HRV,2007,5.820907593,45.1,15.2
Croatia,HRV,2009,5.433319569,45.1,15.2
Croatia,HRV,2010,5.595575333,45.1,15.2
Croatia,HRV,2011,5.385372639,45.1,15.2
Croatia,HRV,2012,6.027634621,45.1,15.2
Croatia,HRV,2013,5.885462761,45.1,15.2
Croatia,HRV,2014,5.380692482,45.1,15.2
Croatia,HRV,2015,5.205438137,45.1,15.2
Croatia,HRV,2016,5.416875362,45.1,15.2
Croatia,HRV,2017,5.343165874,45.1,15.2
Croatia,HRV,2018,5.536271095,45.1,15.2
Cuba,CUB,2006,5.417868614,21.521757,-77.781167
Cyprus,CYP,2006,6.237958431,35.126413,33.429859
Cyprus,CYP,2009,6.833477497,35.126413,33.429859
Cyprus,CYP,2010,6.386546135,35.126413,33.429859
Cyprus,CYP,2011,6.689608574,35.126413,33.429859
Cyprus,CYP,2012,6.180507183,35.126413,33.429859
Cyprus,CYP,2013,5.438952446,35.126413,33.429859
Cyprus,CYP,2014,5.627123833,35.126413,33.429859
Cyprus,CYP,2015,5.439161301,35.126413,33.429859
Cyprus,CYP,2016,5.794618607,35.126413,33.429859
Cyprus,CYP,2017,6.062051296,35.126413,33.429859
Cyprus,CYP,2018,6.276443005,35.126413,33.429859
Czech Republic,CZE,2005,6.439256668,49.817492,15.472962
Czech Republic,CZE,2007,6.500194073,49.817492,15.472962
Czech Republic,CZE,2010,6.249617577,49.817492,15.472962
Czech Republic,CZE,2011,6.331490993,49.817492,15.472962
Czech Republic,CZE,2012,6.334149361,49.817492,15.472962
Czech Republic,CZE,2013,6.697655678,49.817492,15.472962
Czech Republic,CZE,2014,6.483729839,49.817492,15.472962
Czech Republic,CZE,2015,6.608017445,49.817492,15.472962
Czech Republic,CZE,2016,6.735627174,49.817492,15.472962
Czech Republic,CZE,2017,6.789567947,49.817492,15.472962
Czech Republic,CZE,2018,7.034165382,49.817492,15.472962
Democratic Republic of Congo,COD,2009,3.983848572,#N/A,#N/A
Democratic Republic of Congo,COD,2011,4.516963959,#N/A,#N/A
Democratic Republic of Congo,COD,2012,4.63922739,#N/A,#N/A
Democratic Republic of Congo,COD,2013,4.497477055,#N/A,#N/A
Democratic Republic of Congo,COD,2014,4.414299965,#N/A,#N/A
Democratic Republic of Congo,COD,2015,3.902741671,#N/A,#N/A
Democratic Republic of Congo,COD,2016,4.521935463,#N/A,#N/A
Democratic Republic of Congo,COD,2017,4.311033249,#N/A,#N/A
Denmark,DNK,2005,8.01893425,56.26392,9.501785
Denmark,DNK,2007,7.834233284,56.26392,9.501785
Denmark,DNK,2008,7.970891953,56.26392,9.501785
Denmark,DNK,2009,7.683358669,56.26392,9.501785
Denmark,DNK,2010,7.770515442,56.26392,9.501785
Denmark,DNK,2011,7.78823185,56.26392,9.501785
Denmark,DNK,2012,7.519909382,56.26392,9.501785
Denmark,DNK,2013,7.588606834,56.26392,9.501785
Denmark,DNK,2014,7.507559299,56.26392,9.501785
Denmark,DNK,2015,7.514424801,56.26392,9.501785
Denmark,DNK,2016,7.55778265,56.26392,9.501785
Denmark,DNK,2017,7.593702316,56.26392,9.501785
Denmark,DNK,2018,7.648785591,56.26392,9.501785
Djibouti,DJI,2008,5.009330273,11.825138,42.590275
Djibouti,DJI,2009,4.905925274,11.825138,42.590275
Djibouti,DJI,2010,5.005810738,11.825138,42.590275
Djibouti,DJI,2011,4.369193554,11.825138,42.590275
Dominican Republic,DOM,2006,5.087967873,18.735693,-70.162651
Dominican Republic,DOM,2007,5.081305981,18.735693,-70.162651
Dominican Republic,DOM,2008,4.84230566,18.735693,-70.162651
Dominican Republic,DOM,2009,5.431613922,18.735693,-70.162651
Dominican Republic,DOM,2010,4.735021114,18.735693,-70.162651
Dominican Republic,DOM,2011,5.396535397,18.735693,-70.162651
Dominican Republic,DOM,2012,4.753311157,18.735693,-70.162651
Dominican Republic,DOM,2013,5.015515327,18.735693,-70.162651
Dominican Republic,DOM,2014,5.387331963,18.735693,-70.162651
Dominican Republic,DOM,2015,5.061862469,18.735693,-70.162651
Dominican Republic,DOM,2016,5.238698483,18.735693,-70.162651
Dominican Republic,DOM,2017,5.605202675,18.735693,-70.162651
Dominican Republic,DOM,2018,5.433215618,18.735693,-70.162651
Ecuador,ECU,2006,5.02419138,-1.831239,-78.183406
Ecuador,ECU,2007,4.995875359,-1.831239,-78.183406
Ecuador,ECU,2008,5.296513081,-1.831239,-78.183406
Ecuador,ECU,2009,6.021803379,-1.831239,-78.183406
Ecuador,ECU,2010,5.838051319,-1.831239,-78.183406
Ecuador,ECU,2011,5.795088291,-1.831239,-78.183406
Ecuador,ECU,2012,5.960716248,-1.831239,-78.183406
Ecuador,ECU,2013,6.019206047,-1.831239,-78.183406
Ecuador,ECU,2014,5.945851803,-1.831239,-78.183406
Ecuador,ECU,2015,5.964075089,-1.831239,-78.183406
Ecuador,ECU,2016,6.115437508,-1.831239,-78.183406
Ecuador,ECU,2017,5.839518547,-1.831239,-78.183406
Ecuador,ECU,2018,6.128010273,-1.831239,-78.183406
Egypt,EGY,2005,5.167754173,26.820553,30.802498
Egypt,EGY,2007,5.540510654,26.820553,30.802498
Egypt,EGY,2008,4.631741047,26.820553,30.802498
Egypt,EGY,2009,5.066164494,26.820553,30.802498
Egypt,EGY,2010,4.668916225,26.820553,30.802498
Egypt,EGY,2011,4.174158573,26.820553,30.802498
Egypt,EGY,2012,4.204156876,26.820553,30.802498
Egypt,EGY,2013,3.558520317,26.820553,30.802498
Egypt,EGY,2014,4.885072708,26.820553,30.802498
Egypt,EGY,2015,4.762538433,26.820553,30.802498
Egypt,EGY,2016,4.556740761,26.820553,30.802498
Egypt,EGY,2017,3.929344177,26.820553,30.802498
Egypt,EGY,2018,4.005450726,26.820553,30.802498
El Salvador,SLV,2006,5.700929642,13.794185,-88.89653
El Salvador,SLV,2007,5.295535088,13.794185,-88.89653
El Salvador,SLV,2008,5.191493988,13.794185,-88.89653
El Salvador,SLV,2009,6.839087009,13.794185,-88.89653
El Salvador,SLV,2010,6.739911079,13.794185,-88.89653
El Salvador,SLV,2011,4.741294861,13.794185,-88.89653
El Salvador,SLV,2012,5.934371471,13.794185,-88.89653
El Salvador,SLV,2013,6.325063229,13.794185,-88.89653
El Salvador,SLV,2014,5.856523514,13.794185,-88.89653
El Salvador,SLV,2015,6.018496037,13.794185,-88.89653
El Salvador,SLV,2016,6.139824867,13.794185,-88.89653
El Salvador,SLV,2017,6.339318275,13.794185,-88.89653
El Salvador,SLV,2018,6.276246071,13.794185,-88.89653
Estonia,EST,2006,5.371054649,58.595272,25.013607
Estonia,EST,2007,5.332044125,58.595272,25.013607
Estonia,EST,2008,5.451937675,58.595272,25.013607
