Entity,Code,Year,Life_expectancy,Life_satisfaction,Total population (Gapminder)
Afghanistan,AFG,2005,58.5,,27614718
Afghanistan,AFG,2006,59.11,,28420974
Afghanistan,AFG,2007,59.694,,29145841
Afghanistan,AFG,2008,60.243,3.723589897,29839994
Afghanistan,AFG,2009,60.754,4.401778221,30577756
Afghanistan,AFG,2010,61.226,4.75838089,31411743
Afghanistan,AFG,2011,61.666,3.83171916,32358260
Afghanistan,AFG,2012,62.086,3.782937527,33397058
Afghanistan,AFG,2013,62.494,3.572100401,34499915
Afghanistan,AFG,2014,62.895,3.130895615,
Afghanistan,AFG,2015,63.288,3.982854605,
Afghanistan,AFG,2016,,4.220168591,
Afghanistan,AFG,2017,,2.66171813,
Afghanistan,AFG,2018,,2.694303274,
Africa,,1950,36.449,,
Africa,,1951,36.705,,
Africa,,1952,37.215,,
Africa,,1953,37.723,,
Africa,,1954,38.228,,
Africa,,1955,38.73,,
Africa,,1956,39.229,,
Africa,,1957,39.725,,
Africa,,1958,40.215,,
Africa,,1959,40.7,,
Africa,,1960,41.177,,
Africa,,1961,41.644,,
Africa,,1962,42.1,,
Africa,,1963,42.544,,
Africa,,1964,42.977,,
Africa,,1965,43.401,,
Africa,,1966,43.817,,
Africa,,1967,44.23,,
Africa,,1968,44.642,,
Africa,,1969,45.055,,
Africa,,1970,45.471,,
Africa,,1971,45.895,,
Africa,,1972,46.324,,
Africa,,1973,46.756,,
Africa,,1974,47.189,,
Africa,,1975,47.622,,
Africa,,1976,48.049,,
Africa,,1977,48.467,,
Africa,,1978,48.873,,
Africa,,1979,49.262,,
Africa,,1980,49.634,,
Africa,,1981,49.992,,
Africa,,1982,50.335,,
Africa,,1983,50.66,,
Africa,,1984,50.963,,
Africa,,1985,51.23,,
Africa,,1986,51.445,,
Africa,,1987,51.603,,
Africa,,1988,51.705,,
Africa,,1989,51.758,,
Africa,,1990,51.775,,
Africa,,1991,51.773,,
Africa,,1992,51.772,,
Africa,,1993,51.79,,
Africa,,1994,51.841,,
Africa,,1995,51.928,,
Africa,,1996,52.045,,
Africa,,1997,52.187,,
Africa,,1998,52.352,,
Africa,,1999,52.549,,
Africa,,2000,52.794,,
Africa,,2001,53.109,,
Africa,,2002,53.505,,
Africa,,2003,53.983,,
Africa,,2004,54.541,,
Africa,,2005,55.167,,
Africa,,2006,55.85,,
Africa,,2007,56.565,,
Africa,,2008,57.287,,
Africa,,2009,57.997,,
Africa,,2010,58.678,,
Africa,,2011,59.318,,
Africa,,2012,59.917,,
Africa,,2013,60.474,,
Africa,,2014,60.988,,
Africa,,2015,61.457,,
Albania,ALB,1700,,,300000
Albania,ALB,1800,,,410445
Albania,ALB,1820,,,437000
Albania,ALB,1850,,,500000
Albania,ALB,1870,,,603000
Albania,ALB,1890,,,726000
Albania,ALB,1900,,,800000
Albania,ALB,1910,,,874000
Albania,ALB,1913,,,898000
Albania,ALB,1920,,,932000
Albania,ALB,1921,,,937000
Albania,ALB,1922,,,942000
Albania,ALB,1923,,,947000
Albania,ALB,1924,,,952000
Albania,ALB,1925,,,956000
Albania,ALB,1926,,,962000
Albania,ALB,1927,,,967000
Albania,ALB,1928,,,972000
Albania,ALB,1929,,,977000
Albania,ALB,1930,,,982000
Albania,ALB,1931,,,988000
Albania,ALB,1932,,,993000
Albania,ALB,1933,,,998000
Albania,ALB,1934,,,1003000
Albania,ALB,1935,,,1009000
Albania,ALB,1936,,,1014000
Albania,ALB,1937,,,1030000
Albania,ALB,1938,,,1040000
Albania,ALB,1939,,,1070000
Albania,ALB,1940,,,1088000
Albania,ALB,1941,,,1100000
Albania,ALB,1942,,,1117000
Albania,ALB,1943,,,1119000
Albania,ALB,1944,,,1122000
Albania,ALB,1945,,,1138000
Albania,ALB,1946,,,1154000
Albania,ALB,1947,,,1175000
Albania,ALB,1948,,,1192000
Albania,ALB,1949,,,1209000
Albania,ALB,1950,54.189,,1215002
Albania,ALB,1951,54.397,,1239971
Albania,ALB,1952,54.872,,1269302
Albania,ALB,1953,55.465,,1302536
Albania,ALB,1954,56.176,,1339240
Albania,ALB,1955,57.003,,1378998
Albania,ALB,1956,57.937,,1421417
Albania,ALB,1957,58.965,,1466124
Albania,ALB,1958,60.061,,1512765
Albania,ALB,1959,61.182,,1561012
Albania,ALB,1960,62.279,,1610565
Albania,ALB,1961,63.298,,1661158
Albania,ALB,1962,64.187,,1712563
Albania,ALB,1963,64.911,,1764593
Albania,ALB,1964,65.461,,1817098
Albania,ALB,1965,65.848,,1869942
Albania,ALB,1966,66.108,,1922993
Albania,ALB,1967,66.302,,1976140
Albania,ALB,1968,66.485,,2029314
Albania,ALB,1969,66.687,,2082474
Albania,ALB,1970,66.933,,2135599
Albania,ALB,1971,67.235,,2188650
Albania,ALB,1972,67.58,,2241623
Albania,ALB,1973,67.951,,2294578
Albania,ALB,1974,68.341,,2347607
Albania,ALB,1975,68.734,,2400801
Albania,ALB,1976,69.108,,2454255
Albania,ALB,1977,69.447,,2508026
Albania,ALB,1978,69.741,,2562121
Albania,ALB,1979,69.99,,2616530
Albania,ALB,1980,70.207,,2671300
Albania,ALB,1981,70.416,,2725029
Albania,ALB,1982,70.635,,2777592
Albania,ALB,1983,70.876,,2831682
Albania,ALB,1984,71.134,,2891004
Albania,ALB,1985,71.388,,2957390
Albania,ALB,1986,71.605,,3033393
Albania,ALB,1987,71.76,,3116009
Albania,ALB,1988,71.843,,3194854
Albania,ALB,1989,71.86,,3255859
Albania,ALB,1990,71.836,,3289483
Albania,ALB,1991,71.803,,3291695
Albania,ALB,1992,71.802,,3266983
Albania,ALB,1993,71.86,,3224901
Albania,ALB,1994,71.992,,3179442
Albania,ALB,1995,72.205,,3141102
Albania,ALB,1996,72.495,,3112597
Albania,ALB,1997,72.838,,3091902
Albania,ALB,1998,73.208,,3079037
Albania,ALB,1999,73.588,,3072725
Albania,ALB,2000,73.955,,3071856
Albania,ALB,2001,74.286,,3077378
Albania,ALB,2002,74.575,,3089778
Albania,ALB,2003,74.82,,3106701
Albania,ALB,2004,75.028,,3124861
Albania,ALB,2005,75.217,,3141800
Albania,ALB,2006,75.418,,3156607
Albania,ALB,2007,75.656,4.634251595,3169665
Albania,ALB,2008,75.943,,3181397
Albania,ALB,2009,76.281,5.485469818,3192723
Albania,ALB,2010,76.652,5.268936634,3204284
Albania,ALB,2011,77.031,5.867421627,3215988
Albania,ALB,2012,77.389,5.510124207,3227373
Albania,ALB,2013,77.702,4.550647736,3238316
Albania,ALB,2014,77.963,4.813763142,
Albania,ALB,2015,78.174,4.606650829,
Albania,ALB,2016,,4.511100769,
Albania,ALB,2017,,4.639548302,
Albania,ALB,2018,,5.004402637,
Algeria,DZA,1700,,,1750000
Algeria,DZA,1800,,,2503218
Algeria,DZA,1820,,,2689000
Algeria,DZA,1870,,,3776000
Algeria,DZA,1913,,,5497000
Algeria,DZA,1950,42.089,,8752997
Algeria,DZA,1951,42.283,,8953373
Algeria,DZA,1952,42.677,,9140990
Algeria,DZA,1953,43.081,,9326099
Algeria,DZA,1954,43.493,,9515990
Algeria,DZA,1955,43.915,,9715002
Algeria,DZA,1956,44.345,,9924347
Algeria,DZA,1957,44.784,,10142284
Algeria,DZA,1958,45.23,,10364614
Algeria,DZA,1959,45.682,,10585506
Algeria,DZA,1960,46.138,,10799997
Algeria,DZA,1961,46.596,,11006643
Algeria,DZA,1962,47.054,,11209845
Algeria,DZA,1963,47.507,,11420845
Algeria,DZA,1964,47.956,,11654905
Algeria,DZA,1965,48.392,,11923002
Algeria,DZA,1966,48.809,,12229853
Algeria,DZA,1967,49.208,,12572629
Algeria,DZA,1968,49.595,,12945462
Algeria,DZA,1969,49.98,,13338918
Algeria,DZA,1970,50.369,,13746185
Algeria,DZA,1971,50.77,,14165889
Algeria,DZA,1972,51.198,,14600659
Algeria,DZA,1973,51.673,,15052371
Algeria,DZA,1974,52.215,,15524137
Algeria,DZA,1975,52.863,,16018195
Algeria,DZA,1976,53.658,,16533323
Algeria,DZA,1977,54.606,,17068212
Algeria,DZA,1978,55.696,,17624756
Algeria,DZA,1979,56.906,,18205468
Algeria,DZA,1980,58.196,,18811199
Algeria,DZA,1981,59.521,,19442423
Algeria,DZA,1982,60.823,,20095648
Algeria,DZA,1983,62.047,,20762767
Algeria,DZA,1984,63.156,,21433070
Algeria,DZA,1985,64.113,,22098298
Algeria,DZA,1986,64.896,,22753511
Algeria,DZA,1987,65.525,,23398470
Algeria,DZA,1988,66.025,,24035237
Algeria,DZA,1989,66.416,,24668100
Algeria,DZA,1990,66.725,,25299182
Algeria,DZA,1991,66.983,,25930560
Algeria,DZA,1992,67.226,,26557969
Algeria,DZA,1993,67.482,,27169903
Algeria,DZA,1994,67.774,,27751086
Algeria,DZA,1995,68.115,,28291591
Algeria,DZA,1996,68.504,,28786855
Algeria,DZA,1997,68.926,,29242917
Algeria,DZA,1998,69.367,,29673694
Algeria,DZA,1999,69.822,,30099010
Algeria,DZA,2000,70.292,,30533827
Algeria,DZA,2001,70.778,,30982214
Algeria,DZA,2002,71.276,,31441848
Algeria,DZA,2003,71.78,,31913462
Algeria,DZA,2004,72.281,,32396048
Algeria,DZA,2005,72.767,,32888449
Algeria,DZA,2006,73.225,,33391954
Algeria,DZA,2007,73.648,,33906605
Algeria,DZA,2008,74.032,,34428028
Algeria,DZA,2009,74.374,,34950168
Algeria,DZA,2010,74.676,5.46356678,35468208
Algeria,DZA,2011,74.944,5.317194462,35980193
Algeria,DZA,2012,75.187,5.604595661,36485828
Algeria,DZA,2013,75.418,,36983924
Algeria,DZA,2014,75.641,6.354898453,
Algeria,DZA,2015,75.86,,
Algeria,DZA,2016,,5.340853691,
Algeria,DZA,2017,,5.248912334,
Algeria,DZA,2018,,5.043086052,
American Samoa,ASM,1700,,,7427
American Samoa,ASM,1800,,,8170
American Samoa,ASM,1850,,,8100
American Samoa,ASM,1900,,,5700
American Samoa,ASM,1912,,,7300
American Samoa,ASM,1920,,,8100
American Samoa,ASM,1930,,,10000
American Samoa,ASM,1940,,,13000
American Samoa,ASM,1950,,,18937
American Samoa,ASM,1951,,,19287
American Samoa,ASM,1952,,,19525
American Samoa,ASM,1953,,,19659
American Samoa,ASM,1954,,,19706
American Samoa,ASM,1955,,,19688
American Samoa,ASM,1956,,,19640
American Samoa,ASM,1957,,,19603
American Samoa,ASM,1958,,,19624
American Samoa,ASM,1959,,,19757
American Samoa,ASM,1960,,,20041
American Samoa,ASM,1961,,,20500
American Samoa,ASM,1962,,,21124
American Samoa,ASM,1963,,,21870
American Samoa,ASM,1964,,,22672
American Samoa,ASM,1965,,,23480
American Samoa,ASM,1966,,,24283
American Samoa,ASM,1967,,,25087
American Samoa,ASM,1968,,,25869
American Samoa,ASM,1969,,,26608
American Samoa,ASM,1970,,,27288
American Samoa,ASM,1971,,,27907
American Samoa,ASM,1972,,,28470
American Samoa,ASM,1973,,,28983
American Samoa,ASM,1974,,,29453
American Samoa,ASM,1975,,,29897
American Samoa,ASM,1976,,,30305
American Samoa,ASM,1977,,,30696
American Samoa,ASM,1978,,,31139
American Samoa,ASM,1979,,,31727
American Samoa,ASM,1980,,,32526
American Samoa,ASM,1981,,,33557
American Samoa,ASM,1982,,,34797
American Samoa,ASM,1983,,,36203
American Samoa,ASM,1984,,,37706
American Samoa,ASM,1985,,,39253
American Samoa,ASM,1986,,,40834
American Samoa,ASM,1987,,,42446
American Samoa,ASM,1988,,,44048
American Samoa,ASM,1989,,,45595
American Samoa,ASM,1990,,,47052
American Samoa,ASM,1991,,,48402
American Samoa,ASM,1992,,,49648
American Samoa,ASM,1993,,,50801
American Samoa,ASM,1994,,,51885
American Samoa,ASM,1995,,,52919
American Samoa,ASM,1996,,,53901
American Samoa,ASM,1997,,,54834
American Samoa,ASM,1998,,,55745
American Samoa,ASM,1999,,,56667
American Samoa,ASM,2000,,,57625
American Samoa,ASM,2001,,,58633
American Samoa,ASM,2002,,,59687
American Samoa,ASM,2003,,,60774
American Samoa,ASM,2004,,,61871
American Samoa,ASM,2005,,,62962
American Samoa,ASM,2006,,,64045
American Samoa,ASM,2007,,,65130
American Samoa,ASM,2008,,,66217
American Samoa,ASM,2009,,,67312
American Samoa,ASM,2010,,,68420
American Samoa,ASM,2011,,,69543
American Samoa,ASM,2012,,,70680
American Samoa,ASM,2013,,,71834
Andorra,AND,1800,,,2654
Andorra,AND,1820,,,2654
Andorra,AND,1950,,,6197
Andorra,AND,1951,,,6692
Andorra,AND,1952,,,7247
Andorra,AND,1953,,,7856
Andorra,AND,1954,,,8514
Andorra,AND,1955,,,9217
Andorra,AND,1956,,,9964
Andorra,AND,1957,,,10754
Andorra,AND,1958,,,11585
Andorra,AND,1959,,,12460
Andorra,AND,1960,,,13377
Andorra,AND,1961,,,14337
Andorra,AND,1962,,,15337
Andorra,AND,1963,,,16373
Andorra,AND,1964,,,17438
Andorra,AND,1965,,,18529
Andorra,AND,1966,,,19640
Andorra,AND,1967,,,20772
Andorra,AND,1968,,,21931
Andorra,AND,1969,,,23127
Andorra,AND,1970,,,24364
Andorra,AND,1971,,,25656
Andorra,AND,1972,,,26997
Andorra,AND,1973,,,28357
Andorra,AND,1974,,,29688
Andorra,AND,1975,,,30967
Andorra,AND,1976,,,32156
Andorra,AND,1977,,,33279
Andorra,AND,1978,,,34432
Andorra,AND,1979,,,35753
Andorra,AND,1980,,,37328
Andorra,AND,1981,,,39226
Andorra,AND,1982,,,41390
Andorra,AND,1983,,,43636
Andorra,AND,1984,,,45702
Andorra,AND,1985,,,47414
Andorra,AND,1986,,,48653
Andorra,AND,1987,,,49504
Andorra,AND,1988,,,50236
Andorra,AND,1989,,,51241
Andorra,AND,1990,,,52773
Andorra,AND,1991,,,54996
Andorra,AND,1992,,,57767
Andorra,AND,1993,,,60670
Andorra,AND,1994,,,63111
Andorra,AND,1995,,,64699
Andorra,AND,1996,,,65227
Andorra,AND,1997,,,64905
Andorra,AND,1998,,,64246
Andorra,AND,1999,,,63985
Andorra,AND,2000,,,64634
Andorra,AND,2001,,,66390
Andorra,AND,2002,,,69043
Andorra,AND,2003,,,72203
Andorra,AND,2004,,,75292
Andorra,AND,2005,,,77888
Andorra,AND,2006,,,79874
Andorra,AND,2007,,,81390
Andorra,AND,2008,,,82577
Andorra,AND,2009,,,83677
Andorra,AND,2010,,,84864
Andorra,AND,2011,,,86165
Andorra,AND,2012,,,87518
Andorra,AND,2013,,,88909
Angola,AGO,1800,,,1567028
Angola,AGO,1820,,,1567028
Angola,AGO,1940,,,3738000
Angola,AGO,1950,31.019,,4147509
Angola,AGO,1951,31.103,,4219332
Angola,AGO,1952,31.28,,4296534
Angola,AGO,1953,31.471,,4376947
Angola,AGO,1954,31.678,,4458962
Angola,AGO,1955,31.9,,4541519
Angola,AGO,1956,32.138,,4624143
Angola,AGO,1957,32.391,,4706909
Angola,AGO,1958,32.66,,4790376
Angola,AGO,1959,32.947,,4875462
Angola,AGO,1960,33.251,,4963068
Angola,AGO,1961,33.573,,5053693
Angola,AGO,1962,33.914,,5147083
Angola,AGO,1963,34.272,,5242084
Angola,AGO,1964,34.645,,5337063
Angola,AGO,1965,35.031,,5431135
Angola,AGO,1966,35.426,,5524090
Angola,AGO,1967,35.828,,5617242
Angola,AGO,1968,36.234,,5713156
Angola,AGO,1969,36.64,,5815282
Angola,AGO,1970,37.047,,5926333
Angola,AGO,1971,37.46,,6047736
Angola,AGO,1972,37.878,,6179685
Angola,AGO,1973,38.297,,6322194
Angola,AGO,1974,38.712,,6474796
Angola,AGO,1975,39.11,,6637419
Angola,AGO,1976,39.478,,6808850
Angola,AGO,1977,39.81,,6989988
Angola,AGO,1978,40.099,,7185188
Angola,AGO,1979,40.344,,7400231
Angola,AGO,1980,40.546,,7638420
Angola,AGO,1981,40.71,,7903368
Angola,AGO,1982,40.848,,8191774
Angola,AGO,1983,40.97,,8491682
Angola,AGO,1984,41.085,,8786652
Angola,AGO,1985,41.193,,9065562
Angola,AGO,1986,41.292,,9322550
Angola,AGO,1987,41.382,,9562796
Angola,AGO,1988,41.471,,9799680
Angola,AGO,1989,41.572,,10052567
Angola,AGO,1990,41.696,,10335052
Angola,AGO,1991,41.855,,10653515
Angola,AGO,1992,42.06,,11002910
Angola,AGO,1993,42.329,,11371750
Angola,AGO,1994,42.677,,11742960
Angola,AGO,1995,43.125,,12105105
Angola,AGO,1996,43.695,,12452725
Angola,AGO,1997,44.385,,12792237
Angola,AGO,1998,45.192,,13138265
Angola,AGO,1999,46.105,,13511575
Angola,AGO,2000,47.113,,13926373
Angola,AGO,2001,48.2,,14388244
Angola,AGO,2002,49.341,,14890474
Angola,AGO,2003,50.508,,15419943
Angola,AGO,2004,51.676,,15957460
Angola,AGO,2005,52.833,,16489021
Angola,AGO,2006,53.974,,17010366
Angola,AGO,2007,55.096,,17525367
Angola,AGO,2008,56.189,,18037964
Angola,AGO,2009,57.231,,18555115
Angola,AGO,2010,58.192,,19081912
Angola,AGO,2011,59.042,5.589000702,19618432
Angola,AGO,2012,59.77,4.360249996,20162517
Angola,AGO,2013,60.373,3.937106848,20714494
Angola,AGO,2014,60.858,3.794837952,
Angola,AGO,2015,61.241,,
Anguilla,AIA,1800,,,2025
Anguilla,AIA,1820,,,2025
Anguilla,AIA,1950,,,5121
Anguilla,AIA,1951,,,5297
Anguilla,AIA,1952,,,5438
Anguilla,AIA,1953,,,5549
Anguilla,AIA,1954,,,5635
Anguilla,AIA,1955,,,5697
Anguilla,AIA,1956,,,5743
Anguilla,AIA,1957,,,5777
Anguilla,AIA,1958,,,5805
Anguilla,AIA,1959,,,5831
Anguilla,AIA,1960,,,5863
Anguilla,AIA,1961,,,5901
Anguilla,AIA,1962,,,5948
Anguilla,AIA,1963,,,6001
Anguilla,AIA,1964,,,6057
Anguilla,AIA,1965,,,6114
Anguilla,AIA,1966,,,6171
Anguilla,AIA,1967,,,6228
Anguilla,AIA,1968,,,6287
Anguilla,AIA,1969,,,6344
Anguilla,AIA,1970,,,6400
Anguilla,AIA,1971,,,6454
Anguilla,AIA,1972,,,6506
Anguilla,AIA,1973,,,6554
Anguilla,AIA,1974,,,6596
Anguilla,AIA,1975,,,6630
Anguilla,AIA,1976,,,6662
Anguilla,AIA,1977,,,6691
Anguilla,AIA,1978,,,6713
Anguilla,AIA,1979,,,6716
Anguilla,AIA,1980,,,6698
Anguilla,AIA,1981,,,6651
Anguilla,AIA,1982,,,6586
Anguilla,AIA,1983,,,6536
Anguilla,AIA,1984,,,6551
Anguilla,AIA,1985,,,6661
Anguilla,AIA,1986,,,6881
Anguilla,AIA,1987,,,7197
Anguilla,AIA,1988,,,7575
Anguilla,AIA,1989,,,7964
Anguilla,AIA,1990,,,8332
Anguilla,AIA,1991,,,8669
Anguilla,AIA,1992,,,8985
Anguilla,AIA,1993,,,9277
Anguilla,AIA,1994,,,9549
Anguilla,AIA,1995,,,9805
Anguilla,AIA,1996,,,10036
Anguilla,AIA,1997,,,10244
Anguilla,AIA,1998,,,10461
Anguilla,AIA,1999,,,10727
Anguilla,AIA,2000,,,11068
Anguilla,AIA,2001,,,11498
Anguilla,AIA,2002,,,12003
Anguilla,AIA,2003,,,12548
Anguilla,AIA,2004,,,13083
Anguilla,AIA,2005,,,13574
Anguilla,AIA,2006,,,14008
Anguilla,AIA,2007,,,14393
Anguilla,AIA,2008,,,14737
Anguilla,AIA,2009,,,15055
Anguilla,AIA,2010,,,15358
Anguilla,AIA,2011,,,15645
Anguilla,AIA,2012,,,15911
Anguilla,AIA,2013,,,16158
Antigua and Barbuda,ATG,1800,,,37000
Antigua and Barbuda,ATG,1851,,,37000
Antigua and Barbuda,ATG,1861,,,37000
Antigua and Barbuda,ATG,1871,,,35000
Antigua and Barbuda,ATG,1881,,,35000
Antigua and Barbuda,ATG,1891,,,37000
Antigua and Barbuda,ATG,1901,,,35000
Antigua and Barbuda,ATG,1911,,,32000
Antigua and Barbuda,ATG,1921,,,30000
Antigua and Barbuda,ATG,1946,,,42000
Antigua and Barbuda,ATG,1950,57.536,,46301
Antigua and Barbuda,ATG,1951,57.786,,48316
Antigua and Barbuda,ATG,1952,58.284,,49906
Antigua and Barbuda,ATG,1953,58.779,,51117
Antigua and Barbuda,ATG,1954,59.271,,52002
Antigua and Barbuda,ATG,1955,59.759,,52625
Antigua and Barbuda,ATG,1956,60.243,,53061
Antigua and Barbuda,ATG,1957,60.722,,53393
Antigua and Barbuda,ATG,1958,61.196,,53711
Antigua and Barbuda,ATG,1959,61.661,,54107
Antigua and Barbuda,ATG,1960,62.115,,54657
Antigua and Barbuda,ATG,1961,62.555,,55408
Antigua and Barbuda,ATG,1962,62.979,,56362
Antigua and Barbuda,ATG,1963,63.385,,57472
Antigua and Barbuda,ATG,1964,63.774,,58653
Antigua and Barbuda,ATG,1965,64.148,,59844
Antigua and Barbuda,ATG,1966,64.51,,61032
Antigua and Barbuda,ATG,1967,64.864,,62226
Antigua and Barbuda,ATG,1968,65.212,,63401
Antigua and Barbuda,ATG,1969,65.557,,64528
Antigua and Barbuda,ATG,1970,65.897,,65587
Antigua and Barbuda,ATG,1971,66.232,,66554
Antigua and Barbuda,ATG,1972,66.558,,67419
Antigua and Barbuda,ATG,1973,66.875,,68182
Antigua and Barbuda,ATG,1974,67.181,,68848
Antigua and Barbuda,ATG,1975,67.479,,69420
Antigua and Barbuda,ATG,1976,67.768,,69910
Antigua and Barbuda,ATG,1977,68.051,,70301
Antigua and Barbuda,ATG,1978,68.328,,70533
Antigua and Barbuda,ATG,1979,68.602,,70525
Antigua and Barbuda,ATG,1980,68.873,,70228
Antigua and Barbuda,ATG,1981,69.141,,69639
Antigua and Barbuda,ATG,1982,69.408,,68803
Antigua and Barbuda,ATG,1983,69.671,,67792
Antigua and Barbuda,ATG,1984,69.931,,66701
Antigua and Barbuda,ATG,1985,70.187,,65614
Antigua and Barbuda,ATG,1986,70.435,,64539
Antigua and Barbuda,ATG,1987,70.675,,63510
Antigua and Barbuda,ATG,1988,70.907,,62669
Antigua and Barbuda,ATG,1989,71.132,,62192
Antigua and Barbuda,ATG,1990,71.351,,62202
Antigua and Barbuda,ATG,1991,71.567,,62754
Antigua and Barbuda,ATG,1992,71.783,,63802
Antigua and Barbuda,ATG,1993,71.999,,65238
Antigua and Barbuda,ATG,1994,72.218,,66895
Antigua and Barbuda,ATG,1995,72.44,,68642
Antigua and Barbuda,ATG,1996,72.663,,70450
Antigua and Barbuda,ATG,1997,72.887,,72322
Antigua and Barbuda,ATG,1998,73.108,,74190
Antigua and Barbuda,ATG,1999,73.327,,75985
Antigua and Barbuda,ATG,2000,73.541,,77656
Antigua and Barbuda,ATG,2001,73.752,,79165
Antigua and Barbuda,ATG,2002,73.957,,80507
Antigua and Barbuda,ATG,2003,74.158,,81716
Antigua and Barbuda,ATG,2004,74.354,,82838
Antigua and Barbuda,ATG,2005,74.544,,83916
Antigua and Barbuda,ATG,2006,74.727,,84952
Antigua and Barbuda,ATG,2007,74.905,,85935
Antigua and Barbuda,ATG,2008,75.078,,86881
Antigua and Barbuda,ATG,2009,75.247,,87802
Antigua and Barbuda,ATG,2010,75.412,,88710
Antigua and Barbuda,ATG,2011,75.574,,89612
Antigua and Barbuda,ATG,2012,75.733,,90510
Antigua and Barbuda,ATG,2013,75.892,,91404
Antigua and Barbuda,ATG,2014,76.05,,
Antigua and Barbuda,ATG,2015,76.207,,
Argentina,ARG,1800,,,534000
Argentina,ARG,1820,,,534000
Argentina,ARG,1850,,,1100000
Argentina,ARG,1870,,,1796000
Argentina,ARG,1890,,,3376000
Argentina,ARG,1900,,,4693000
Argentina,ARG,1901,,,4873000
Argentina,ARG,1902,,,5060000
Argentina,ARG,1903,,,5254000
Argentina,ARG,1904,,,5455000
Argentina,ARG,1905,,,5664000
Argentina,ARG,1906,,,5881000
Argentina,ARG,1907,,,6107000
Argentina,ARG,1908,,,6341000
Argentina,ARG,1909,,,6584000
Argentina,ARG,1910,,,6836000
Argentina,ARG,1911,,,7098000
Argentina,ARG,1912,,,7370000
Argentina,ARG,1913,,,7653000
Argentina,ARG,1914,,,7885000
Argentina,ARG,1915,,,8072000
Argentina,ARG,1916,,,8226000
Argentina,ARG,1917,,,8374000
Argentina,ARG,1918,,,8518000
Argentina,ARG,1919,,,8672000
Argentina,ARG,1920,,,8861000
Argentina,ARG,1921,,,9092000
Argentina,ARG,1922,,,9368000
Argentina,ARG,1923,,,9707000
Argentina,ARG,1924,,,10054000
Argentina,ARG,1925,,,10358000
Argentina,ARG,1926,,,10652000
Argentina,ARG,1927,,,10965000
Argentina,ARG,1928,,,11282000
Argentina,ARG,1929,,,11592000
Argentina,ARG,1930,,,11896000
Argentina,ARG,1931,,,12167000
Argentina,ARG,1932,,,12402000
Argentina,ARG,1933,,,12623000
Argentina,ARG,1934,,,12834000
Argentina,ARG,1935,,,13044000
Argentina,ARG,1936,,,13260000
Argentina,ARG,1937,,,13490000
Argentina,ARG,1938,,,13724000
Argentina,ARG,1939,,,13984000
Argentina,ARG,1940,,,14169000
